precip,wet_temp,dry_temp,wind_speed,wind_dir,alitmeter,dewpoint,stn_pressure,sea_pressure,humidity
0.0,21.0,23.0,0.0,0.0,29.99,17.0,25.4,30.08,78.0
0.0,32.0,36.0,0.0,0.0,29.9,26.0,25.3,29.97,67.0
0.0,8.0,11.0,3.0,70.0,30.12,0.0,25.5,30.24,61.0
0.0,11.0,12.0,8.0,340.0,29.67,7.0,25.1,29.65,79.0
0.025400000000000002,32.0,34.0,3.0,150.0,29.75,30.0,25.2,29.65,87.0
0.0,18.0,20.0,0.0,0.0,30.35,15.0,25.7,30.45,81.0
0.0,4.0,5.0,0.0,0.0,30.33,2.0,25.7,30.52,87.0
0.0,15.0,16.0,3.0,250.0,30.02,12.0,25.4,30.22,86.0
0.0,9.0,10.0,0.0,0.0,30.39,7.0,25.8,30.52,87.0
0.0,8.0,9.0,0.0,0.0,30.43,3.0,25.8,30.69,77.0
0.0,29.0,31.0,0.0,0.0,30.38,26.0,25.8,30.46,82.0
0.0,24.0,25.0,0.0,0.0,29.5,22.0,25.0,29.53,88.0
0.0,17.0,18.0,0.0,0.0,30.13,14.0,25.5,30.27,84.0
0.0,18.0,19.0,0.0,0.0,29.96,16.0,25.4,30.12,86.0
0.0,14.0,16.0,0.0,0.0,29.95,10.0,25.4,30.06,79.0
0.0,16.0,17.0,0.0,0.0,30.02,15.0,25.4,30.17,92.0
0.0,29.0,30.0,0.0,0.0,30.18,28.0,25.6,30.27,93.0
0.0,9.0,10.0,0.0,0.0,29.87,7.0,25.3,30.01,87.0
0.0,17.0,18.0,0.0,0.0,30.28,14.0,25.7,30.38,86.0
0.0,38.0,42.0,6.0,20.0,29.89,33.0,25.3,29.91,71.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,43.0,59.0,3.0,180.0,30.0,23.0,25.4,29.89,25.0
0.0,43.0,57.0,5.0,210.0,29.91,25.0,25.4,29.88,29.0
0.0,18.0,19.0,0.0,0.0,30.32,15.0,25.7,30.39,84.0
0.0,30.0,36.0,5.0,20.0,29.89,20.0,25.3,29.95,52.0
0.0,26.0,28.0,0.0,0.0,29.88,24.0,25.3,29.94,85.0
0.0,5.0,7.0,0.0,0.0,30.2,-1.0,25.6,30.37,70.0
0.0,12.0,14.0,0.0,0.0,29.89,5.0,25.3,30.04,67.0
0.0,33.0,36.0,5.0,120.0,29.9,28.0,25.3,29.91,75.0
0.0,18.0,19.0,16.0,240.0,30.38,15.0,25.8,30.53,84.0
0.0,10.0,11.0,0.0,0.0,30.26,7.0,25.7,30.45,84.0
0.0,17.0,18.0,5.0,60.0,29.98,16.0,25.4,30.11,93.0
0.0,11.0,12.0,0.0,0.0,30.36,10.0,25.7,30.59,92.0
0.0,19.0,22.0,0.0,0.0,30.39,11.0,25.8,30.53,63.0
0.0,21.0,22.0,6.0,200.0,30.43,19.0,25.8,30.55,89.0
0.0,29.0,30.0,7.0,20.0,29.53,27.0,25.0,29.59,86.0
0.0,17.0,18.0,0.0,0.0,30.04,15.0,25.5,30.14,88.0
0.0,24.0,25.0,0.0,0.0,29.93,21.0,25.4,30.09,86.0
0.0,30.0,32.0,5.0,190.0,29.98,28.0,25.4,30.05,85.0
0.0,27.0,28.0,0.0,0.0,29.98,25.0,25.4,30.06,86.0
0.0,31.0,33.0,3.0,290.0,30.25,27.0,25.6,30.3,78.0
0.0,14.0,15.0,0.0,0.0,29.97,10.0,25.4,30.12,80.0
0.0,22.0,23.0,0.0,0.0,29.89,19.0,25.3,29.96,86.0
0.025400000000000002,36.0,39.0,14.0,200.0,29.73,33.0,25.2,29.75,79.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,45.0,61.0,7.0,270.0,30.01,26.0,25.4,29.9,26.0
0.0,40.0,50.0,8.0,130.0,29.82,28.0,25.3,29.78,43.0
0.0,17.0,18.0,0.0,0.0,30.29,15.0,25.7,30.4,88.0
0.050800000000000005,32.0,34.0,11.0,320.0,29.93,30.0,25.4,29.95,87.0
0.0,26.0,28.0,0.0,0.0,29.92,24.0,25.4,29.94,85.0
0.0,18.0,24.0,0.0,0.0,30.25,1.0,25.6,30.38,36.0
0.0,0.0,1.0,0.0,0.0,29.97,-3.0,25.4,30.17,83.0
0.0,26.0,29.0,10.0,330.0,30.05,22.0,25.5,30.1,75.0
0.0,21.0,22.0,0.0,0.0,30.31,18.0,25.7,30.43,85.0
0.0,6.0,7.0,0.0,0.0,30.21,3.0,25.6,30.39,84.0
0.0,23.0,25.0,0.0,0.0,30.0,19.0,25.4,30.11,80.0
0.0,14.0,15.0,0.0,0.0,30.23,11.0,25.6,30.39,84.0
0.0,31.0,41.0,0.0,0.0,30.45,12.0,25.8,30.51,31.0
0.0,18.0,19.0,3.0,360.0,30.26,17.0,25.7,30.38,92.0
0.025400000000000002,28.0,28.0,0.0,0.0,29.39,27.0,24.9,29.44,93.0
0.0,26.0,28.0,0.0,0.0,29.98,23.0,25.4,30.09,81.0
0.0,29.0,32.0,7.0,10.0,29.99,25.0,25.4,30.01,75.0
0.0,34.0,34.0,0.0,0.0,29.96,34.0,25.4,30.02,100.0
0.0,30.0,31.0,3.0,80.0,30.1,28.0,25.5,30.16,89.0
0.0,27.0,27.0,3.0,210.0,30.22,27.0,25.6,30.26,100.0
0.0,17.0,20.0,0.0,0.0,30.22,11.0,25.6,30.4,68.0
0.0,25.0,27.0,3.0,150.0,29.8,22.0,25.3,29.84,81.0
0.0,35.0,37.0,3.0,360.0,30.05,32.0,25.5,30.07,81.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,44.0,61.0,14.0,260.0,30.01,23.0,25.4,29.9,23.0
0.0,39.0,46.0,7.0,90.0,29.78,30.0,25.2,29.74,54.0
0.0,25.0,27.0,0.0,0.0,30.28,22.0,25.7,30.37,81.0
0.0,30.0,32.0,0.0,0.0,30.06,27.0,25.5,30.12,82.0
0.0,27.0,29.0,0.0,0.0,29.97,24.0,25.4,30.03,82.0
0.0,11.0,14.0,0.0,0.0,30.28,3.0,25.7,30.47,61.0
0.0,-3.0,-2.0,5.0,90.0,29.99,-6.0,25.4,30.23,83.0
0.0,30.0,34.0,0.0,0.0,30.18,23.0,25.6,30.21,64.0
0.0,24.0,25.0,0.0,0.0,30.27,22.0,25.7,30.37,88.0
0.0,17.0,20.0,0.0,0.0,30.19,11.0,25.6,30.35,68.0
0.0,23.0,24.0,7.0,60.0,30.27,21.0,25.7,30.37,88.0
0.0,25.0,28.0,5.0,270.0,30.18,21.0,25.6,30.29,75.0
0.0,6.0,7.0,0.0,0.0,30.45,3.0,25.8,30.57,85.0
0.0,13.0,14.0,0.0,0.0,30.13,12.0,25.5,30.28,92.0
0.0,26.0,27.0,3.0,250.0,29.17,25.0,24.7,29.24,93.0
0.0,22.0,24.0,0.0,0.0,30.09,19.0,25.5,30.21,81.0
0.0,20.0,21.0,5.0,230.0,30.05,19.0,25.5,30.15,92.0
0.0,28.0,29.0,6.0,350.0,29.83,27.0,25.3,29.87,92.0
0.0,33.0,35.0,0.0,0.0,30.1,31.0,25.5,30.13,85.0
0.0,28.0,28.0,0.0,0.0,30.02,27.0,25.4,30.07,93.0
0.0,21.0,24.0,3.0,320.0,30.26,14.0,25.7,30.42,65.0
0.0,20.0,21.0,0.0,0.0,30.16,19.0,25.6,30.21,93.0
0.0,33.0,34.0,3.0,290.0,30.05,31.0,25.5,30.09,89.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,43.0,60.0,7.0,210.0,29.98,23.0,25.4,29.87,24.0
0.0,43.0,57.0,11.0,180.0,29.74,27.0,25.2,29.65,32.0
0.0,33.0,39.0,0.0,0.0,30.18,23.0,25.6,30.25,53.0
0.0,26.0,30.0,0.0,0.0,30.18,19.0,25.6,30.22,64.0
0.0,36.0,44.0,0.0,0.0,29.98,25.0,25.4,30.0,47.0
0.0,8.0,9.0,3.0,140.0,30.29,3.0,25.7,30.44,77.0
0.0,13.0,16.0,5.0,70.0,29.97,4.0,25.4,30.18,59.0
0.0,6.0,7.0,3.0,280.0,30.27,4.0,25.7,30.38,87.0
0.0,25.0,27.0,0.0,0.0,30.19,21.0,25.6,30.35,80.0
0.0,0.0,1.0,0.0,0.0,30.22,-2.0,25.6,30.4,85.0
0.0,27.0,30.0,5.0,10.0,30.34,21.0,25.7,30.42,69.0
0.0,27.0,29.0,7.0,20.0,30.15,24.0,25.6,30.21,82.0
0.0,16.0,17.0,5.0,240.0,30.42,12.0,25.8,30.6,80.0
0.0,7.0,7.0,0.0,0.0,30.03,5.0,25.5,30.2,92.0
0.0,33.0,37.0,15.0,180.0,29.22,28.0,24.7,29.21,70.0
0.0,21.0,23.0,0.0,0.0,30.15,18.0,25.6,30.24,81.0
0.0,20.0,21.0,0.0,0.0,29.98,17.0,25.4,30.14,85.0
0.0,17.0,18.0,5.0,110.0,29.92,16.0,25.4,30.01,93.0
0.0,36.0,39.0,0.0,0.0,30.18,31.0,25.6,30.2,73.0
0.0,19.0,20.0,3.0,10.0,29.95,17.0,25.4,30.01,89.0
0.0,23.0,25.0,0.0,0.0,30.01,19.0,25.4,30.19,80.0
0.0,20.0,21.0,0.0,0.0,30.16,18.0,25.6,30.25,86.0
0.0,33.0,35.0,6.0,340.0,29.81,29.0,25.3,29.85,78.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,44.0,63.0,16.0,240.0,29.97,21.0,25.4,29.86,20.0
0.0,43.0,56.0,13.0,150.0,29.7,29.0,25.2,29.6,36.0
0.0,36.0,46.0,0.0,0.0,30.1,21.0,25.5,30.14,37.0
0.0,26.0,29.0,0.0,0.0,30.25,20.0,25.6,30.3,69.0
0.0,30.0,36.0,15.0,350.0,30.02,21.0,25.4,30.06,55.0
0.0,4.0,5.0,0.0,0.0,30.27,-1.0,25.7,30.46,76.0
0.0,9.0,11.0,7.0,30.0,30.05,3.0,25.5,30.26,70.0
0.0,6.0,7.0,3.0,90.0,30.29,3.0,25.7,30.46,85.0
0.0,18.0,19.0,0.0,0.0,30.09,16.0,25.5,30.21,86.0
0.0,1.0,1.0,0.0,0.0,30.28,1.0,25.7,30.45,100.0
0.0,25.0,28.0,0.0,0.0,30.35,21.0,25.7,30.42,74.0
0.0,32.0,34.0,0.0,0.0,30.16,30.0,25.6,30.2,87.0
0.0,4.0,5.0,0.0,0.0,30.34,1.0,25.7,30.52,83.0
0.0,16.0,18.0,0.0,0.0,29.9,13.0,25.3,30.07,81.0
0.0,28.0,30.0,8.0,90.0,29.52,25.0,25.0,29.54,82.0
0.0,23.0,25.0,5.0,320.0,30.21,19.0,25.6,30.3,80.0
0.0,9.0,10.0,5.0,30.0,29.9,7.0,25.3,30.03,85.0
0.0,18.0,20.0,0.0,0.0,30.01,14.0,25.4,30.15,78.0
0.0,14.0,16.0,0.0,0.0,30.29,10.0,25.7,30.32,79.0
0.0,19.0,21.0,5.0,100.0,29.89,15.0,25.3,29.98,78.0
0.0,28.0,28.0,0.0,0.0,30.13,28.0,25.5,30.11,100.0
0.0,29.0,31.0,0.0,0.0,29.91,27.0,25.4,29.97,85.0
0.0,33.0,34.0,0.0,0.0,29.88,32.0,25.3,29.92,93.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,44.0,62.0,10.0,230.0,29.96,21.0,25.4,29.85,21.0
0.0,43.0,54.0,3.0,170.0,29.68,31.0,25.1,29.59,42.0
0.0,27.0,30.0,3.0,90.0,30.06,23.0,25.5,30.16,75.0
0.0,27.0,30.0,3.0,350.0,30.36,22.0,25.7,30.42,72.0
0.0,22.0,24.0,3.0,170.0,30.12,17.0,25.5,30.17,75.0
0.0,21.0,28.0,0.0,0.0,30.13,2.0,25.5,30.26,32.0
0.0,-6.0,-5.0,0.0,0.0,30.09,-10.0,25.5,30.31,79.0
0.0,26.0,28.0,0.0,0.0,30.28,22.0,25.7,30.42,78.0
0.0,17.0,18.0,0.0,0.0,30.09,15.0,25.5,30.2,88.0
0.0,1.0,2.0,0.0,0.0,30.24,-2.0,25.6,30.51,83.0
0.0,29.0,30.0,0.0,0.0,30.33,27.0,25.7,30.4,86.0
0.0,6.0,8.0,7.0,180.0,30.32,1.0,25.7,30.45,73.0
0.0,17.0,19.0,7.0,350.0,30.17,12.0,25.6,30.46,73.0
0.0,16.0,17.0,9.0,250.0,29.85,14.0,25.3,29.98,88.0
0.0,28.0,31.0,0.0,0.0,29.86,24.0,25.3,29.9,76.0
0.0,18.0,19.0,3.0,10.0,30.2,15.0,25.6,30.32,84.0
0.0,22.0,24.0,0.0,0.0,29.84,19.0,25.3,29.95,81.0
0.0,16.0,17.0,3.0,300.0,30.05,12.0,25.5,30.22,80.0
0.0,24.0,25.0,0.0,0.0,30.22,22.0,25.6,30.29,88.0
0.0,20.0,24.0,0.0,0.0,29.84,10.0,25.3,29.96,55.0
0.0,15.0,16.0,0.0,0.0,30.28,12.0,25.7,30.34,86.0
0.0,31.0,33.0,3.0,90.0,29.87,29.0,25.3,29.9,85.0
0.0,31.0,32.0,0.0,0.0,29.76,30.0,25.2,29.8,92.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,44.0,62.0,9.0,230.0,29.95,22.0,25.4,29.85,21.0
0.0,41.0,49.0,8.0,50.0,29.66,32.0,25.1,29.58,52.0
0.0,24.0,25.0,3.0,220.0,30.03,21.0,25.5,30.11,85.0
0.0,29.0,35.0,3.0,360.0,30.4,18.0,25.8,30.45,50.0
0.0,16.0,18.0,3.0,130.0,30.19,13.0,25.6,30.23,81.0
0.0,16.0,20.0,5.0,10.0,29.95,5.0,25.4,30.11,52.0
0.0,-9.0,-8.0,0.0,0.0,30.14,-13.0,25.6,30.34,77.0
0.0,28.0,28.0,0.0,0.0,30.3,27.0,25.7,30.46,93.0
0.0,24.0,26.0,5.0,300.0,29.94,20.0,25.4,30.04,78.0
0.0,3.0,4.0,0.0,0.0,30.26,1.0,25.7,30.48,88.0
0.0,31.0,32.0,3.0,110.0,30.2,30.0,25.6,30.25,92.0
0.0,6.0,8.0,3.0,350.0,30.38,0.0,25.8,30.6,69.0
0.0,4.0,5.0,0.0,0.0,30.13,1.0,25.5,30.34,85.0
0.0,27.0,28.0,0.0,0.0,29.68,25.0,25.1,29.76,88.0
0.0,26.0,29.0,3.0,100.0,30.11,22.0,25.5,30.17,75.0
0.0,8.0,9.0,0.0,0.0,30.13,7.0,25.5,30.29,92.0
0.0,29.0,33.0,0.0,0.0,29.9,23.0,25.3,29.96,66.0
0.0,15.0,16.0,0.0,0.0,30.0,13.0,25.4,30.14,88.0
0.0,30.0,31.0,0.0,0.0,30.23,28.0,25.6,30.29,89.0
0.0,19.0,23.0,7.0,350.0,29.89,11.0,25.3,30.02,60.0
0.0,19.0,19.0,0.0,0.0,29.92,19.0,25.4,30.01,100.0
0.0,33.0,34.0,3.0,310.0,29.78,32.0,25.2,29.81,92.0
0.0,24.0,28.0,0.0,0.0,29.84,15.0,25.3,29.88,58.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,43.0,59.0,6.0,190.0,29.95,23.0,25.4,29.85,25.0
0.0,42.0,51.0,6.0,30.0,29.69,31.0,25.2,29.62,46.0
0.0,21.0,22.0,0.0,0.0,30.0,18.0,25.4,30.04,85.0
0.0,29.0,35.0,0.0,0.0,30.41,19.0,25.8,30.46,52.0
0.0,23.0,25.0,0.0,0.0,30.26,18.0,25.7,30.33,75.0
0.0,9.0,11.0,0.0,0.0,29.84,5.0,25.3,29.95,77.0
0.0,5.0,7.0,0.0,0.0,30.07,-1.0,25.5,30.36,70.0
0.0,31.0,32.0,5.0,310.0,30.29,30.0,25.7,30.46,93.0
0.0,11.0,12.0,7.0,290.0,29.8,10.0,25.3,29.95,92.0
0.0,10.0,11.0,0.0,0.0,30.32,5.0,25.7,30.53,77.0
0.0,30.0,32.0,0.0,0.0,30.24,27.0,25.6,30.29,82.0
0.0,-8.0,-8.0,0.0,0.0,30.44,-9.0,25.8,30.72,92.0
0.0,22.0,24.0,0.0,0.0,30.01,17.0,25.4,30.16,75.0
0.025400000000000002,32.0,34.0,8.0,180.0,29.61,30.0,25.1,29.62,87.0
0.0,9.0,10.0,0.0,0.0,30.13,5.0,25.5,30.24,80.0
0.0,18.0,19.0,0.0,0.0,29.96,16.0,25.4,30.12,86.0
0.0,22.0,23.0,0.0,0.0,29.99,20.0,25.4,30.12,88.0
0.0,23.0,24.0,5.0,220.0,29.98,20.0,25.4,30.06,84.0
0.0,32.0,34.0,0.0,0.0,30.23,28.0,25.6,30.28,79.0
0.0,5.0,5.0,0.0,0.0,30.12,3.0,25.5,30.25,92.0
0.0,28.0,30.0,0.0,0.0,29.78,25.0,25.2,29.82,82.0
0.0,37.0,41.0,3.0,80.0,30.07,31.0,25.5,30.07,67.0
0.0,24.0,26.0,0.0,0.0,30.16,21.0,25.6,30.24,81.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,41.0,55.0,5.0,160.0,29.95,23.0,25.4,29.88,29.0
0.0,40.0,46.0,6.0,360.0,29.72,34.0,25.2,29.68,63.0
0.0,20.0,21.0,0.0,0.0,29.96,18.0,25.4,29.99,88.0
0.0,23.0,25.0,0.0,0.0,30.44,19.0,25.8,30.52,78.0
0.0,31.0,40.0,0.0,0.0,30.22,17.0,25.6,30.28,40.0
0.0,15.0,17.0,6.0,130.0,29.82,9.0,25.3,29.94,70.0
0.0,-6.0,-6.0,0.0,0.0,30.1,-9.0,25.5,30.37,84.0
0.0,33.0,35.0,3.0,170.0,30.29,31.0,25.7,30.34,85.0
0.0,21.0,22.0,0.0,0.0,29.65,19.0,25.1,29.74,89.0
0.0,-5.0,-4.0,8.0,260.0,30.4,-9.0,25.8,30.62,77.0
0.0,26.0,27.0,0.0,0.0,30.3,25.0,25.7,30.37,92.0
0.0,4.0,6.0,0.0,0.0,30.45,-2.0,25.8,30.74,69.0
0.0,24.0,25.0,3.0,230.0,30.23,21.0,25.6,30.3,86.0
0.0,23.0,24.0,3.0,290.0,29.55,21.0,25.0,29.59,88.0
0.0,25.0,28.0,0.0,0.0,30.11,18.0,25.5,30.24,66.0
0.0,22.0,23.0,0.0,0.0,29.93,19.0,25.4,30.09,86.0
0.0,31.0,32.0,0.0,0.0,29.97,30.0,25.4,30.02,93.0
0.0,31.0,33.0,0.0,0.0,30.1,29.0,25.5,30.16,85.0
0.0,31.0,33.0,0.0,0.0,30.18,28.0,25.6,30.25,82.0
0.0,6.0,7.0,0.0,0.0,30.31,3.0,25.7,30.47,85.0
0.0,27.0,29.0,5.0,200.0,30.09,25.0,25.5,30.15,85.0
0.0,33.0,36.0,3.0,340.0,30.04,30.0,25.5,30.09,81.0
0.0,20.0,21.0,0.0,0.0,30.21,19.0,25.6,30.29,92.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,40.0,52.0,0.0,0.0,29.95,25.0,25.4,29.89,35.0
0.0,40.0,45.0,14.0,10.0,29.75,35.0,25.2,29.68,68.0
0.0,17.0,18.0,0.0,0.0,29.97,14.0,25.4,30.04,86.0
0.0,19.0,20.0,0.0,0.0,30.46,16.0,25.8,30.54,85.0
0.0,26.0,30.0,0.0,0.0,30.27,19.0,25.7,30.37,64.0
0.025400000000000002,21.0,22.0,6.0,350.0,29.79,18.0,25.2,29.92,85.0
0.0,-10.0,-9.0,0.0,0.0,30.08,-17.0,25.5,30.37,70.0
0.025400000000000002,33.0,34.0,0.0,0.0,30.3,32.0,25.7,30.36,93.0
0.0,27.0,29.0,15.0,10.0,29.76,23.0,25.2,29.83,78.0
0.0,4.0,5.0,0.0,0.0,30.35,1.0,25.7,30.69,85.0
0.0,22.0,23.0,0.0,0.0,30.35,21.0,25.7,30.43,92.0
0.0,-2.0,-1.0,3.0,250.0,30.41,-6.0,25.8,30.66,79.0
0.0,25.0,25.0,6.0,230.0,30.39,25.0,25.8,30.46,100.0
0.0,29.0,31.0,3.0,300.0,29.54,27.0,25.0,29.59,85.0
0.0,17.0,18.0,0.0,0.0,29.98,16.0,25.4,30.08,93.0
0.0,31.0,34.0,7.0,40.0,29.98,26.0,25.4,30.0,73.0
0.0,33.0,34.0,3.0,330.0,29.92,32.0,25.4,30.02,93.0
0.0,34.0,36.0,6.0,320.0,30.12,31.0,25.5,30.16,82.0
0.0,29.0,30.0,0.0,0.0,30.02,27.0,25.4,30.07,86.0
0.0,12.0,13.0,0.0,0.0,30.15,10.0,25.6,30.3,88.0
0.0,29.0,31.0,0.0,0.0,30.2,26.0,25.6,30.29,82.0
0.0,33.0,35.0,6.0,340.0,29.81,29.0,25.3,29.85,78.0
0.0,25.0,27.0,3.0,40.0,29.76,22.0,25.2,29.79,81.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,38.0,47.0,0.0,0.0,29.95,25.0,25.4,29.91,42.0
0.10160000000000001,32.0,34.0,13.0,10.0,29.79,30.0,25.2,29.68,87.0
0.0,29.0,31.0,0.0,0.0,30.0,25.0,25.4,30.06,79.0
0.0,18.0,19.0,0.0,0.0,30.48,15.0,25.8,30.57,84.0
0.0,20.0,22.0,3.0,170.0,30.33,17.0,25.7,30.4,82.0
0.0,17.0,18.0,6.0,310.0,29.8,16.0,25.3,29.91,93.0
0.0,5.0,6.0,6.0,250.0,29.99,0.0,25.4,30.26,76.0
0.0,33.0,34.0,0.0,0.0,30.31,32.0,25.7,30.34,93.0
0.0,26.0,28.0,0.0,0.0,29.96,23.0,25.4,30.03,81.0
0.0,0.0,1.0,0.0,0.0,30.17,-3.0,25.6,30.43,83.0
0.0,24.0,25.0,0.0,0.0,30.38,22.0,25.8,30.48,88.0
0.0,21.0,27.0,0.0,0.0,30.42,7.0,25.8,30.6,43.0
0.0,19.0,20.0,0.0,0.0,30.43,18.0,25.8,30.55,92.0
0.0,27.0,28.0,3.0,300.0,29.44,25.0,24.9,29.52,86.0
0.0,18.0,19.0,0.0,0.0,30.0,16.0,25.4,30.1,86.0
0.0,29.0,32.0,5.0,360.0,30.04,23.0,25.5,30.09,69.0
0.0,27.0,28.0,3.0,310.0,29.86,25.0,25.3,29.9,86.0
0.0,32.0,34.0,3.0,170.0,30.12,30.0,25.5,30.15,85.0
0.0,19.0,20.0,0.0,0.0,29.94,18.0,25.4,30.01,92.0
0.0,28.0,28.0,0.0,0.0,29.98,27.0,25.4,30.08,93.0
0.0,31.0,34.0,0.0,0.0,29.98,26.0,25.4,30.05,73.0
0.0,32.0,32.0,3.0,20.0,29.89,31.0,25.3,29.92,96.0
0.0,31.0,33.0,17.0,360.0,30.08,28.0,25.5,30.11,82.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,40.0,3.0,0.0,29.95,27.0,25.4,29.9,60.0
0.025400000000000002,33.0,34.0,9.0,20.0,29.82,32.0,25.3,29.68,93.0
0.0,36.0,43.0,0.0,0.0,29.98,27.0,25.4,30.02,53.0
0.0,19.0,21.0,0.0,0.0,30.5,16.0,25.9,30.62,81.0
0.0,15.0,16.0,7.0,340.0,30.33,13.0,25.7,30.41,88.0
0.0,4.0,5.0,0.0,0.0,29.79,0.0,25.2,29.94,79.0
0.0,7.0,8.0,0.0,0.0,29.96,3.0,25.4,30.22,80.0
0.0,32.0,34.0,0.0,0.0,30.3,29.0,25.7,30.34,82.0
0.0,25.0,27.0,9.0,360.0,30.08,20.0,25.5,30.14,75.0
0.0,3.0,4.0,0.0,0.0,30.08,1.0,25.5,30.32,88.0
0.0,7.0,8.0,0.0,0.0,30.39,5.0,25.8,30.52,87.0
0.0,15.0,18.0,0.0,0.0,30.41,6.0,25.8,30.52,59.0
0.0,18.0,19.0,3.0,360.0,30.26,17.0,25.7,30.38,92.0
0.0,28.0,29.0,0.0,0.0,29.3,26.0,24.8,29.34,89.0
0.0,25.0,26.0,0.0,0.0,30.08,23.0,25.5,30.19,88.0
0.0,11.0,12.0,0.0,0.0,30.02,8.0,25.4,30.17,84.0
0.0,10.0,11.0,0.0,0.0,29.97,6.0,25.4,30.08,81.0
0.0,22.0,23.0,3.0,210.0,30.26,19.0,25.7,30.32,85.0
0.0,19.0,21.0,5.0,100.0,29.89,15.0,25.3,29.98,78.0
0.0,34.0,38.0,0.0,0.0,30.2,29.0,25.6,30.23,70.0
0.0,38.0,43.0,3.0,340.0,29.94,33.0,25.4,29.94,68.0
0.0,28.0,28.0,0.0,0.0,29.75,28.0,25.2,29.75,100.0
0.0,25.0,26.0,0.0,0.0,30.41,23.0,25.8,30.44,88.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,31.0,35.0,7.0,360.0,29.97,26.0,25.4,29.92,70.0
0.0,32.0,33.0,8.0,230.0,29.82,31.0,25.3,29.8,92.0
0.0,38.0,47.0,3.0,170.0,30.0,27.0,25.4,30.02,46.0
0.0,29.0,34.0,8.0,320.0,30.45,20.0,25.8,30.54,56.0
0.0,24.0,26.0,3.0,340.0,30.33,21.0,25.7,30.43,81.0
0.0,8.0,9.0,0.0,0.0,29.82,5.0,25.3,29.97,84.0
0.0,13.0,14.0,0.0,0.0,29.93,10.0,25.4,30.12,85.0
0.0,18.0,19.0,0.0,0.0,30.34,16.0,25.7,30.42,86.0
0.0,17.0,19.0,3.0,220.0,30.23,13.0,25.6,30.34,77.0
0.0,15.0,16.0,0.0,0.0,30.04,12.0,25.5,30.22,86.0
0.0,16.0,17.0,3.0,50.0,30.29,12.0,25.7,30.46,80.0
0.0,35.0,48.0,0.0,0.0,30.39,12.0,25.8,30.44,23.0
0.0,12.0,13.0,0.0,0.0,30.14,10.0,25.6,30.29,88.0
0.0,34.0,39.0,13.0,190.0,29.05,27.0,24.6,29.06,61.0
0.0,20.0,21.0,0.0,0.0,30.2,17.0,25.6,30.29,85.0
0.0,11.0,12.0,0.0,0.0,29.93,10.0,25.4,30.09,92.0
0.0,13.0,14.0,0.0,0.0,30.02,10.0,25.4,30.18,85.0
0.0,25.0,27.0,0.0,0.0,30.25,21.0,25.6,30.37,78.0
0.0,20.0,24.0,0.0,0.0,29.83,10.0,25.3,29.96,55.0
0.0,26.0,29.0,7.0,340.0,30.24,21.0,25.6,30.33,72.0
0.0,30.0,31.0,0.0,0.0,29.75,28.0,25.2,29.79,89.0
0.0,19.0,22.0,9.0,340.0,29.79,14.0,25.2,29.85,71.0
0.0,27.0,28.0,3.0,200.0,30.5,25.0,25.9,30.52,88.0
0.0,35.0,36.0,0.0,0.0,30.22,32.0,25.6,30.19,87.0
0.0,35.0,41.0,0.0,0.0,29.95,27.0,25.4,29.89,57.0
0.0,32.0,34.0,0.0,0.0,29.82,30.0,25.3,29.8,87.0
0.0,33.0,36.0,6.0,330.0,30.07,28.0,25.5,30.14,73.0
0.0,30.0,37.0,0.0,0.0,30.41,17.0,25.8,30.49,44.0
0.0,32.0,41.0,0.0,0.0,30.19,19.0,25.6,30.25,41.0
0.0,15.0,20.0,13.0,120.0,29.82,0.0,25.3,29.97,41.0
0.0,20.0,21.0,0.0,0.0,29.92,17.0,25.4,30.08,85.0
0.0,20.0,21.0,0.0,0.0,30.34,18.0,25.7,30.45,88.0
0.0,6.0,7.0,3.0,360.0,30.31,3.0,25.7,30.47,85.0
0.0,17.0,18.0,3.0,70.0,29.97,16.0,25.4,30.11,93.0
0.0,16.0,17.0,6.0,210.0,30.26,13.0,25.7,30.4,84.0
0.0,9.0,10.0,5.0,190.0,30.44,7.0,25.8,30.57,85.0
0.0,4.0,5.0,0.0,0.0,30.03,1.0,25.5,30.2,85.0
